event_id,name,date_raw,location_raw,date,source_url,scraped_at
100833,UFC - Road to UFC Season 2: Las Vegas Finals,2024-02-03T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-02-03,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Las-Vegas-Finals-100833,2026-08-19T06:35:33.183868+00:00
100145,UFC Fight Night 235 - Dolidze vs. Imavov,2024-02-03T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-02-03,https://www.sherdog.com/events/UFC-Fight-Night-235-Dolidze-vs-Imavov-100145,2026-08-19T06:35:33.186567+00:00
99740,UFC 297 - Strickland vs. Du Plessis,2024-01-20T00:00:00+00:00,"Scotiabank Arena, Toronto, Ontario, Canada",2024-01-20,https://www.sherdog.com/events/UFC-297-Strickland-vs-Du-Plessis-99740,2026-08-19T06:35:33.193562+00:00
99605,UFC Fight Night 234 - Ankalaev vs. Walker 2,2024-01-13T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-01-13,https://www.sherdog.com/events/UFC-Fight-Night-234-Ankalaev-vs-Walker-2-99605,2026-08-19T06:35:33.200165+00:00
98050,UFC 296 - Edwards vs. Covington,2023-12-16T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-12-16,https://www.sherdog.com/events/UFC-296-Edwards-vs-Covington-98050,2026-08-19T06:35:33.206301+00:00
99468,UFC Fight Night 233 - Song vs. Gutierrez,2023-12-09T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-12-09,https://www.sherdog.com/events/UFC-Fight-Night-233-Song-vs-Gutierrez-99468,2026-08-19T06:35:33.212834+00:00
99135,UFC on ESPN 52 - Dariush vs. Tsarukyan,2023-12-02T00:00:00+00:00,"Moody Center, Austin, Texas, United States",2023-12-02,https://www.sherdog.com/events/UFC-on-ESPN-52-Dariush-vs-Tsarukyan-99135,2026-08-19T06:35:33.218992+00:00
98054,UFC Fight Night 232 - Allen vs. Craig,2023-11-18T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-11-18,https://www.sherdog.com/events/UFC-Fight-Night-232-Allen-vs-Craig-98054,2026-08-19T06:35:33.225713+00:00
98494,UFC 295 - Prochazka vs. Pereira,2023-11-11T00:00:00+00:00,"Madison Square Garden, New York, New York, United States",2023-11-11,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,2026-08-19T06:35:33.233753+00:00
98060,UFC Fight Night 231 - Almeida vs. Lewis,2023-11-04T00:00:00+00:00,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil",2023-11-04,https://www.sherdog.com/events/UFC-Fight-Night-231-Almeida-vs-Lewis-98060,2026-08-19T06:35:33.240758+00:00
97019,UFC 294 - Makhachev vs. Volkanovski 2,2023-10-21T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2023-10-21,https://www.sherdog.com/events/UFC-294-Makhachev-vs-Volkanovski-2-97019,2026-08-19T06:35:33.246505+00:00
98595,UFC Fight Night 230 - Yusuff vs. Barboza,2023-10-14T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-10-14,https://www.sherdog.com/events/UFC-Fight-Night-230-Yusuff-vs-Barboza-98595,2026-08-19T06:35:33.253547+00:00
98053,UFC Fight Night 229 - Dawson vs. Green,2023-10-07T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-10-07,https://www.sherdog.com/events/UFC-Fight-Night-229-Dawson-vs-Green-98053,2026-08-19T06:35:33.259639+00:00
98052,UFC Fight Night 228 - Fiziev vs. Gamrot,2023-09-23T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-09-23,https://www.sherdog.com/events/UFC-Fight-Night-228-Fiziev-vs-Gamrot-98052,2026-08-19T06:35:33.265296+00:00
98051,UFC Fight Night 227 - Grasso vs. Shevchenko 2,2023-09-16T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-09-16,https://www.sherdog.com/events/UFC-Fight-Night-227-Grasso-vs-Shevchenko-2-98051,2026-08-19T06:35:33.271350+00:00
98049,UFC 293 - Adesanya vs. Strickland,2023-09-09T00:00:00+00:00,"Qudos Bank Arena, Sydney, New South Wales, Australia",2023-09-09,https://www.sherdog.com/events/UFC-293-Adesanya-vs-Strickland-98049,2026-08-19T06:35:33.277535+00:00
98110,UFC Fight Night 226 - Gane vs. Spivak,2023-09-02T00:00:00+00:00,", Accor Arena, Paris, France",2023-09-02,https://www.sherdog.com/events/UFC-Fight-Night-226-Gane-vs-Spivak-98110,2026-08-19T06:35:33.284161+00:00
98226,UFC - Road to UFC Season 2: Singapore Semifinals 2,2023-08-27T03:00:00+00:00,", Singapore Indoor Stadium, Kallang, Singapore",2023-08-27,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Singapore-Semifinals-2-98226,2026-08-19T06:35:33.289980+00:00
98225,UFC - Road to UFC Season 2: Singapore Semifinals 1,2023-08-27T01:00:00+00:00,", Singapore Indoor Stadium, Kallang, Singapore",2023-08-27,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Singapore-Semifinals-1-98225,2026-08-19T06:35:33.292629+00:00
98155,UFC Fight Night 225 - Holloway vs. Korean Zombie,2023-08-26T00:00:00+00:00,", Singapore Indoor Stadium, Kallang, Singapore",2023-08-26,https://www.sherdog.com/events/UFC-Fight-Night-225-Holloway-vs-Korean-Zombie-98155,2026-08-19T06:35:33.296095+00:00
97584,UFC 292 - Sterling vs. O'Malley,2023-08-19T00:00:00+00:00,"TD Garden, Boston, Massachusetts, United States",2023-08-19,https://www.sherdog.com/events/UFC-292-Sterling-vs-OMalley-97584,2026-08-19T06:35:33.303145+00:00
97766,UFC on ESPN 51 - Luque vs. dos Anjos,2023-08-12T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-08-12,https://www.sherdog.com/events/UFC-on-ESPN-51-Luque-vs-dos-Anjos-97766,2026-08-19T06:35:33.309750+00:00
97864,UFC on ESPN 50 - Sandhagen vs. Font,2023-08-05T00:00:00+00:00,"Bridgestone Arena, Nashville, Tennessee, United States",2023-08-05,https://www.sherdog.com/events/UFC-on-ESPN-50-Sandhagen-vs-Font-97864,2026-08-19T06:35:33.316762+00:00
97463,UFC 291 - Poirier vs. Gaethje 2,2023-07-29T00:00:00+00:00,"Delta Center, Salt Lake City, Utah, United States",2023-07-29,https://www.sherdog.com/events/UFC-291-Poirier-vs-Gaethje-2-97463,2026-08-19T06:35:33.323813+00:00
97203,UFC Fight Night 224 - Aspinall vs. Tybura,2023-07-22T00:00:00+00:00,"O2 Arena, London, Greater London, England",2023-07-22,https://www.sherdog.com/events/UFC-Fight-Night-224-Aspinall-vs-Tybura-97203,2026-08-19T06:35:33.330085+00:00
97533,UFC on ESPN 49 - Holm vs. Bueno Silva,2023-07-15T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-07-15,https://www.sherdog.com/events/UFC-on-ESPN-49-Holm-vs-Bueno-Silva-97533,2026-08-19T06:35:33.338019+00:00
96757,UFC 290 - Volkanovski vs. Rodriguez,2023-07-08T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-07-08,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,2026-08-19T06:35:33.345049+00:00
97462,UFC on ESPN 48 - Strickland vs. Magomedov,2023-07-01T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-07-01,https://www.sherdog.com/events/UFC-on-ESPN-48-Strickland-vs-Magomedov-97462,2026-08-19T06:35:33.352124+00:00
97149,UFC on ABC 5 - Emmett vs. Topuria,2023-06-24T00:00:00+00:00,"Vystar Veterans Memorial Arena, Jacksonville, Florida, United States",2023-06-24,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,2026-08-19T06:35:33.368477+00:00
97116,UFC on ESPN 47 - Vettori vs. Cannonier,2023-06-17T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-06-17,https://www.sherdog.com/events/UFC-on-ESPN-47-Vettori-vs-Cannonier-97116,2026-08-19T06:35:33.375693+00:00
97020,UFC 289 - Nunes vs. Aldana,2023-06-10T00:00:00+00:00,"Rogers Arena, Vancouver, British Columbia, Canada",2023-06-10,https://www.sherdog.com/events/UFC-289-Nunes-vs-Aldana-97020,2026-08-19T06:35:33.386258+00:00
96960,UFC on ESPN 46 - Kara-France vs. Albazi,2023-06-03T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-06-03,https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,2026-08-19T06:35:46.385655+00:00
97379,UFC - Road to UFC Season 2: Shanghai Quarterfinals 4,2023-05-28T00:00:00+00:00,", UFC Performance Institute, Shanghai, China",2023-05-28,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-4-97379,2026-08-19T06:35:46.396019+00:00
97378,UFC - Road to UFC Season 2: Shanghai Quarterfinals 3,2023-05-28T00:00:00+00:00,", UFC Performance Institute, Shanghai, China",2023-05-28,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-3-97378,2026-08-19T06:35:46.399153+00:00
97376,UFC - Road to UFC Season 2: Shanghai Quarterfinals 2,2023-05-27T00:00:00+00:00,", UFC Performance Institute, Shanghai, China",2023-05-27,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-2-97376,2026-08-19T06:35:46.402239+00:00
97375,UFC - Road to UFC Season 2: Shanghai Quarterfinals 1,2023-05-27T00:00:00+00:00,", UFC Performance Institute, Shanghai, China",2023-05-27,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-2-Shanghai-Quarterfinals-1-97375,2026-08-19T06:35:46.405462+00:00
96689,UFC Fight Night 223 - Dern vs. Hill,2023-05-20T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-05-20,https://www.sherdog.com/events/UFC-Fight-Night-223-Dern-vs-Hill-96689,2026-08-19T06:35:46.408802+00:00
96527,UFC on ABC 4 - Rozenstruik vs. Almeida,2023-05-13T00:00:00+00:00,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13,https://www.sherdog.com/events/UFC-on-ABC-4-Rozenstruik-vs-Almeida-96527,2026-08-19T06:35:46.416507+00:00
96351,UFC 288 - Sterling vs. Cejudo,2023-05-06T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2023-05-06,https://www.sherdog.com/events/UFC-288-Sterling-vs-Cejudo-96351,2026-08-19T06:35:46.426259+00:00
96350,UFC on ESPN 45 - Song vs. Simon,2023-04-29T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-04-29,https://www.sherdog.com/events/UFC-on-ESPN-45-Song-vs-Simon-96350,2026-08-19T06:35:46.432947+00:00
96236,UFC Fight Night 222 - Pavlovich vs. Blaydes,2023-04-22T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22,https://www.sherdog.com/events/UFC-Fight-Night-222-Pavlovich-vs-Blaydes-96236,2026-08-19T06:35:46.439282+00:00
96235,UFC on ESPN 44 - Holloway vs. Allen,2023-04-15T00:00:00+00:00,"T-Mobile Center, Kansas City, Missouri, United States",2023-04-15,https://www.sherdog.com/events/UFC-on-ESPN-44-Holloway-vs-Allen-96235,2026-08-19T06:35:46.445628+00:00
96031,UFC 287 - Pereira vs. Adesanya 2,2023-04-08T00:00:00+00:00,"Kaseya Center, Miami, Florida, United States",2023-04-08,https://www.sherdog.com/events/UFC-287-Pereira-vs-Adesanya-2-96031,2026-08-19T06:35:46.453385+00:00
95704,UFC on ESPN 43 - Vera vs. Sandhagen,2023-03-25T00:00:00+00:00,"AT&T Center, San Antonio, Texas, United States",2023-03-25,https://www.sherdog.com/events/UFC-on-ESPN-43-Vera-vs-Sandhagen-95704,2026-08-19T06:35:46.460071+00:00
95795,UFC 286 - Edwards vs. Usman 3,2023-03-18T00:00:00+00:00,"O2 Arena, London, Greater London, England",2023-03-18,https://www.sherdog.com/events/UFC-286-Edwards-vs-Usman-3-95795,2026-08-19T06:35:46.465825+00:00
95615,UFC Fight Night 221 - Yan vs. Dvalishvili,2023-03-11T00:00:00+00:00,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11,https://www.sherdog.com/events/UFC-Fight-Night-221-Yan-vs-Dvalishvili-95615,2026-08-19T06:35:46.473915+00:00
95232,UFC 285 - Jones vs. Gane,2023-03-04T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,2026-08-19T06:35:46.481022+00:00
95560,UFC Fight Night 220 - Muniz vs. Allen,2023-02-25T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,2026-08-19T06:35:46.488539+00:00
95326,UFC Fight Night 219 - Andrade vs. Blanchfield,2023-02-18T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,2026-08-19T06:35:46.494154+00:00
95031,UFC 284 - Makhachev vs. Volkanovski,2023-02-11T00:00:00+00:00,"RAC Arena, Perth, Western Australia, Australia",2023-02-11,https://www.sherdog.com/events/UFC-284-Makhachev-vs-Volkanovski-95031,2026-08-19T06:35:46.500379+00:00
95166,UFC Fight Night 218 - Lewis vs. Spivak,2023-02-04T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-02-04,https://www.sherdog.com/events/UFC-Fight-Night-218-Lewis-vs-Spivak-95166,2026-08-19T06:35:46.511665+00:00
94331,UFC 283 - Teixeira vs. Hill,2023-01-21T00:00:00+00:00,", Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,2026-08-19T06:35:46.521598+00:00
94946,UFC Fight Night 217 - Strickland vs. Imavov,2023-01-14T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14,https://www.sherdog.com/events/UFC-Fight-Night-217-Strickland-vs-Imavov-94946,2026-08-19T06:35:46.529597+00:00
94047,UFC Fight Night 216 - Cannonier vs. Strickland,2022-12-17T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-12-17,https://www.sherdog.com/events/UFC-Fight-Night-216-Cannonier-vs-Strickland-94047,2026-08-19T06:35:46.535923+00:00
94042,UFC 282 - Blachowicz vs. Ankalaev,2022-12-10T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10,https://www.sherdog.com/events/UFC-282-Blachowicz-vs-Ankalaev-94042,2026-08-19T06:35:46.543046+00:00
94046,UFC on ESPN 42 - Thompson vs. Holland,2022-12-03T00:00:00+00:00,"Amway Center, Orlando, Florida, United States",2022-12-03,https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,2026-08-19T06:35:46.549787+00:00
94045,UFC Fight Night 215 - Nzechukwu vs. Cutelaba,2022-11-19T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19,https://www.sherdog.com/events/UFC-Fight-Night-215-Nzechukwu-vs-Cutelaba-94045,2026-08-19T06:35:46.557287+00:00
94041,UFC 281 - Adesanya vs. Pereira,2022-11-12T00:00:00+00:00,"Madison Square Garden, New York, New York, United States",2022-11-12,https://www.sherdog.com/events/UFC-281-Adesanya-vs-Pereira-94041,2026-08-19T06:35:46.563557+00:00
94043,UFC Fight Night 214 - Rodriguez vs. Lemos,2022-11-05T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-11-05,https://www.sherdog.com/events/UFC-Fight-Night-214-Rodriguez-vs-Lemos-94043,2026-08-19T06:35:46.575596+00:00
94044,UFC Fight Night 213 - Kattar vs. Allen,2022-10-29T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-10-29,https://www.sherdog.com/events/UFC-Fight-Night-213-Kattar-vs-Allen-94044,2026-08-19T06:35:46.581808+00:00
94742,UFC - Road to UFC: Abu Dhabi Semifinals 2,2022-10-23T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2022-10-23,https://www.sherdog.com/events/UFC-Road-to-UFC-Abu-Dhabi-Semifinals-2-94742,2026-08-19T06:35:46.587721+00:00
94741,UFC - Road to UFC: Abu Dhabi Semifinals 1,2022-10-23T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2022-10-23,https://www.sherdog.com/events/UFC-Road-to-UFC-Abu-Dhabi-Semifinals-1-94741,2026-08-19T06:35:46.590766+00:00
92490,UFC 280 - Oliveira vs. Makhachev,2022-10-22T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2022-10-22,https://www.sherdog.com/events/UFC-280-Oliveira-vs-Makhachev-92490,2026-08-19T06:35:46.593790+00:00
93809,UFC Fight Night 212 - Grasso vs. Araujo,2022-10-15T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-10-15,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,2026-08-19T06:35:46.600744+00:00
93426,UFC Fight Night 211 - Dern vs. Yan,2022-10-01T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-10-01,https://www.sherdog.com/events/UFC-Fight-Night-211-Dern-vs-Yan-93426,2026-08-19T06:35:46.606924+00:00
88022,UFC Fight Night 185 - Blaydes vs. Lewis,2021-02-20T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-02-20,https://www.sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,2026-08-19T06:35:46.613206+00:00
87797,UFC 258 - Usman vs. Burns,2021-02-13T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-02-13,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,2026-08-19T06:35:46.619745+00:00
87802,UFC Fight Night 184 - Overeem vs. Volkov,2021-02-06T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-02-06,https://www.sherdog.com/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,2026-08-19T06:35:46.625509+00:00
87798,UFC 257 - Poirier vs. McGregor 2,2021-01-23T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2021-01-23,https://www.sherdog.com/events/UFC-257-Poirier-vs-McGregor-2-87798,2026-08-19T06:35:46.637065+00:00
88171,UFC on ESPN 20 - Chiesa vs. Magny,2021-01-20T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2021-01-20,https://www.sherdog.com/events/UFC-on-ESPN-20-Chiesa-vs-Magny-88171,2026-08-19T06:35:46.747548+00:00
87759,UFC on ABC 1 - Holloway vs. Kattar,2021-01-16T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2021-01-16,https://www.sherdog.com/events/UFC-on-ABC-1-Holloway-vs-Kattar-87759,2026-08-19T06:35:46.758778+00:00
87646,UFC Fight Night 183 - Thompson vs. Neal,2020-12-19T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-12-19,https://www.sherdog.com/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,2026-08-19T06:35:46.766270+00:00
87401,UFC 256 - Figueiredo vs. Moreno,2020-12-12T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-12-12,https://www.sherdog.com/events/UFC-256-Figueiredo-vs-Moreno-87401,2026-08-19T06:35:46.773582+00:00
87402,UFC on ESPN 19 - Hermansson vs. Vettori,2020-12-05T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-12-05,https://www.sherdog.com/events/UFC-on-ESPN-19-Hermansson-vs-Vettori-87402,2026-08-19T06:35:46.779581+00:00
87392,UFC on ESPN 18 - Smith vs. Clark,2020-11-28T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-11-28,https://www.sherdog.com/events/UFC-on-ESPN-18-Smith-vs-Clark-87392,2026-08-19T06:35:46.784483+00:00
87312,UFC 255 - Figueiredo vs. Perez,2020-11-21T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-11-21,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,2026-08-19T06:35:46.790647+00:00
87393,UFC Fight Night 182 - Felder vs. dos Anjos,2020-11-14T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-11-14,https://www.sherdog.com/events/UFC-Fight-Night-182-Felder-vs-dos-Anjos-87393,2026-08-19T06:35:46.797147+00:00
87362,UFC on ESPN 17 - Santos vs. Teixeira,2020-11-07T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-11-07,https://www.sherdog.com/events/UFC-on-ESPN-17-Santos-vs-Teixeira-87362,2026-08-19T06:35:46.802224+00:00
87364,UFC Fight Night 181 - Hall vs. Silva,2020-10-31T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-10-31,https://www.sherdog.com/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,2026-08-19T06:35:46.810675+00:00
87041,UFC 254 - Nurmagomedov vs. Gaethje,2020-10-24T00:00:00+00:00,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-10-24,https://www.sherdog.com/events/UFC-254-Nurmagomedov-vs-Gaethje-87041,2026-08-19T06:35:46.817369+00:00
87277,UFC Fight Night 180 - Ortega vs. Korean Zombie,2020-10-17T00:00:00+00:00,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-10-17,https://www.sherdog.com/events/UFC-Fight-Night-180-Ortega-vs-Korean-Zombie-87277,2026-08-19T06:35:46.830174+00:00
87307,UFC Fight Night 179 - Moraes vs. Sandhagen,2020-10-10T00:00:00+00:00,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-10-10,https://www.sherdog.com/events/UFC-Fight-Night-179-Moraes-vs-Sandhagen-87307,2026-08-19T06:35:46.836292+00:00
87223,UFC on ESPN 16 - Holm vs. Aldana,2020-10-03T00:00:00+00:00,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-10-03,https://www.sherdog.com/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,2026-08-19T06:35:46.843957+00:00
86797,UFC 253 - Adesanya vs. Costa,2020-09-26T00:00:00+00:00,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-09-26,https://www.sherdog.com/events/UFC-253-Adesanya-vs-Costa-86797,2026-08-19T06:35:46.850091+00:00
87021,UFC Fight Night 178 - Covington vs. Woodley,2020-09-19T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-09-19,https://www.sherdog.com/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,2026-08-19T06:35:46.856696+00:00
86969,UFC Fight Night 177 - Waterson vs. Hill,2020-09-12T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-09-12,https://www.sherdog.com/events/UFC-Fight-Night-177-Waterson-vs-Hill-86969,2026-08-19T06:35:46.864639+00:00
87045,UFC Fight Night 176 - Overeem vs. Sakai,2020-09-05T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-09-05,https://www.sherdog.com/events/UFC-Fight-Night-176-Overeem-vs-Sakai-87045,2026-08-19T06:35:46.896707+00:00
86829,UFC Fight Night 175 - Smith vs. Rakic,2020-08-29T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-08-29,https://www.sherdog.com/events/UFC-Fight-Night-175-Smith-vs-Rakic-86829,2026-08-19T06:35:46.901070+00:00
86802,UFC on ESPN 15 - Munhoz vs. Edgar,2020-08-22T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-08-22,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,2026-08-19T06:35:46.906562+00:00
85053,UFC 252 - Miocic vs. Cormier 3,2020-08-15T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-08-15,https://www.sherdog.com/events/UFC-252-Miocic-vs-Cormier-3-85053,2026-08-19T06:35:46.911652+00:00
86828,UFC Fight Night 174 - Lewis vs. Oleynik,2020-08-08T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-08-08,https://www.sherdog.com/events/UFC-Fight-Night-174-Lewis-vs-Oleynik-86828,2026-08-19T06:35:46.917669+00:00
86792,UFC Fight Night 173 - Brunson vs. Shahbazyan,2020-08-01T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-08-01,https://www.sherdog.com/events/UFC-Fight-Night-173-Brunson-vs-Shahbazyan-86792,2026-08-19T06:35:46.923995+00:00
86682,UFC on ESPN 14 - Whittaker vs. Till,2020-07-25T00:00:00+00:00,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-07-25,https://www.sherdog.com/events/UFC-on-ESPN-14-Whittaker-vs-Till-86682,2026-08-19T06:35:46.928797+00:00
86639,UFC Fight Night 172 - Figueiredo vs. Benavidez 2,2020-07-18T00:00:00+00:00,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-07-18,https://www.sherdog.com/events/UFC-Fight-Night-172-Figueiredo-vs-Benavidez-2-86639,2026-08-19T06:35:46.936550+00:00
86749,UFC on ESPN 13 - Kattar vs. Ige,2020-07-15T00:00:00+00:00,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-07-15,https://www.sherdog.com/events/UFC-on-ESPN-13-Kattar-vs-Ige-86749,2026-08-19T06:35:46.942989+00:00
86573,UFC 251 - Usman vs. Masvidal,2020-07-11T00:00:00+00:00,"Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates",2020-07-11,https://www.sherdog.com/events/UFC-251-Usman-vs-Masvidal-86573,2026-08-19T06:35:46.949044+00:00
85439,UFC on ESPN 12 - Poirier vs. Hooker,2020-06-27T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-06-27,https://www.sherdog.com/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,2026-08-19T06:35:46.955882+00:00
85753,UFC on ESPN 11 - Blaydes vs. Volkov,2020-06-20T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-06-20,https://www.sherdog.com/events/UFC-on-ESPN-11-Blaydes-vs-Volkov-85753,2026-08-19T06:35:46.961642+00:00
85485,UFC on ESPN 10 - Eye vs. Calvillo,2020-06-13T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-06-13,https://www.sherdog.com/events/UFC-on-ESPN-10-Eye-vs-Calvillo-85485,2026-08-19T06:35:46.968012+00:00
85345,UFC 250 - Nunes vs. Spencer,2020-06-06T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-06-06,https://www.sherdog.com/events/UFC-250-Nunes-vs-Spencer-85345,2026-08-19T06:35:46.973933+00:00
86414,UFC on ESPN 9 - Woodley vs. Burns,2020-05-30T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2020-05-30,https://www.sherdog.com/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,2026-08-19T06:35:46.980377+00:00
85255,UFC on ESPN 8 - Overeem vs. Harris,2020-05-16T00:00:00+00:00,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",2020-05-16,https://www.sherdog.com/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,2026-08-19T06:35:46.986337+00:00
