event_name_raw,date_raw,date,venue,location_raw,attendance_raw,attendance,source_url,scraped_at
UFC on ESPN: Strickland vs. Magomedov,"Jul 1, 2023",2023-07-01,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ABC: Emmett vs. Topuria,"Jun 24, 2023",2023-06-24,VyStar Veterans Memorial Arena,"Jacksonville, Florida , U.S.","14,101",14101,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Vettori vs. Cannonier,"Jun 17, 2023",2023-06-17,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 289: Nunes vs. Aldana,"Jun 10, 2023",2023-06-10,Rogers Arena,"Vancouver , British Columbia , Canada","17,628",17628,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Kara-France vs. Albazi,"Jun 3, 2023",2023-06-03,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ABC: Rozenstruik vs. Almeida,"May 13, 2023",2023-05-13,Spectrum Center,"Charlotte, North Carolina , U.S.","18,712",18712,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 288: Sterling vs. Cejudo,"May 6, 2023",2023-05-06,Prudential Center,"Newark, New Jersey , U.S.","17,559",17559,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Song vs. Simón,"Apr 29, 2023",2023-04-29,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Holloway vs. Allen,"Apr 15, 2023",2023-04-15,T-Mobile Center,"Kansas City, Missouri , U.S.","16,234",16234,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 287: Pereira vs. Adesanya 2,"Apr 8, 2023",2023-04-08,Kaseya Center,"Miami, Florida , U.S.","19,032",19032,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Vera vs. Sandhagen,"Mar 25, 2023",2023-03-25,Frost Bank Center,"San Antonio , Texas , U.S.","16,076",16076,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 286: Edwards vs. Usman 3,"Mar 18, 2023",2023-03-18,The O2 Arena,"London , England","17,588",17588,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Yan vs. Dvalishvili,"Mar 11, 2023",2023-03-11,The Theater at Virgin Hotels,"Las Vegas, Nevada , U.S.","2,361",2361,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 285: Jones vs. Gane,"Mar 4, 2023",2023-03-04,T-Mobile Arena,"19,471",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Muniz vs. Allen,"Feb 25, 2023",2023-02-25,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 284: Makhachev vs. Volkanovski,"Feb 12, 2023",2023-02-12,RAC Arena,"Perth , Australia","14,124",14124,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lewis vs. Spivac,"Feb 4, 2023",2023-02-04,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 283: Teixeira vs. Hill,"Jan 21, 2023",2023-01-21,Jeunesse Arena,"Rio de Janeiro , Brazil","13,604",13604,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Strickland vs. Imavov,"Jan 14, 2023",2023-01-14,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 282: Błachowicz vs. Ankalaev,"Dec 10, 2022",2022-12-10,T-Mobile Arena,"18,455",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Thompson vs. Holland,"Dec 3, 2022",2022-12-03,Kia Center,"Orlando, Florida , U.S.","17,065",17065,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Nzechukwu vs. Cuțelaba,"Nov 19, 2022",2022-11-19,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 281: Adesanya vs. Pereira,"Nov 12, 2022",2022-11-12,Madison Square Garden,"New York City, New York , U.S.","20,845",20845,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rodriguez vs. Lemos,"Nov 5, 2022",2022-11-05,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 280: Oliveira vs. Makhachev,"Oct 22, 2022",2022-10-22,Etihad Arena,"Abu Dhabi , United Arab Emirates","13,400",13400,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Grasso vs. Araújo,"Oct 15, 2022",2022-10-15,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 279: Diaz vs. Ferguson,"Sep 10, 2022",2022-09-10,T-Mobile Arena,"19,125",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Gane vs. Tuivasa,"Sep 3, 2022",2022-09-03,Accor Arena,"Paris , France","15,405",15405,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 278: Usman vs. Edwards 2,"Aug 20, 2022",2022-08-20,Vivint Arena,"Salt Lake City, Utah , U.S.","18,321",18321,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Vera vs. Cruz,"Aug 13, 2022",2022-08-13,Pechanga Arena,"San Diego, California , U.S.","12,804",12804,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Santos vs. Hill,"Aug 6, 2022",2022-08-06,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 277: Peña vs. Nunes 2,"Jul 30, 2022",2022-07-30,American Airlines Center,"Dallas , Texas, U.S.","19,442",19442,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Blaydes vs. Aspinall,"Jul 23, 2022",2022-07-23,The O2 Arena,"London , England","17,813",17813,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ABC: Ortega vs. Rodríguez,"Jul 16, 2022",2022-07-16,UBS Arena,"Elmont, New York , U.S.","16,979",16979,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: dos Anjos vs. Fiziev,"Jul 9, 2022",2022-07-09,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 276: Adesanya vs. Cannonier,"Jul 2, 2022",2022-07-02,T-Mobile Arena,"19,649",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Tsarukyan vs. Gamrot,"Jun 25, 2022",2022-06-25,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Kattar vs. Emmett,"Jun 18, 2022",2022-06-18,Moody Center,"Austin, Texas , U.S.","13,689",13689,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 275: Teixeira vs. Procházka,"Jun 12, 2022",2022-06-12,Singapore Indoor Stadium,"Kallang , Singapore","10,787",10787,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Volkov vs. Rozenstruik,"Jun 4, 2022",2022-06-04,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 274: Oliveira vs. Gaethje,"May 7, 2022",2022-05-07,Footprint Center,"Phoenix, Arizona , U.S.","17,232",17232,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Font vs. Vera,"Apr 30, 2022",2022-04-30,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 273: Volkanovski vs. The Korean Zombie,"Apr 9, 2022",2022-04-09,VyStar Veterans Memorial Arena,"Jacksonville, Florida , U.S.","14,605",14605,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Blaydes vs. Daukaus,"Mar 26, 2022",2022-03-26,Nationwide Arena,"Columbus, Ohio , U.S.","18,630",18630,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Volkov vs. Aspinall,"Mar 19, 2022",2022-03-19,The O2 Arena,"London , England","17,081",17081,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Santos vs. Ankalaev,"Mar 12, 2022",2022-03-12,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 272: Covington vs. Masvidal,"Mar 5, 2022",2022-03-05,T-Mobile Arena,"19,425",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Makhachev vs. Green,"Feb 26, 2022",2022-02-26,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 271: Adesanya vs. Whittaker 2,"Feb 12, 2022",2022-02-12,Toyota Center,"Houston, Texas , U.S.","17,872",17872,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Hermansson vs. Strickland,"Feb 5, 2022",2022-02-05,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 270: Ngannou vs. Gane,"Jan 22, 2022",2022-01-22,Honda Center,"Anaheim, California , U.S.","17,387",17387,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Kattar vs. Chikadze,"Jan 15, 2022",2022-01-15,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 269: Oliveira vs. Poirier,"Dec 11, 2021",2021-12-11,T-Mobile Arena,"18,471",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Font vs. Aldo,"Dec 4, 2021",2021-12-04,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 268: Usman vs. Covington 2,"Nov 6, 2021",2021-11-06,Madison Square Garden,"New York City, New York , U.S.","20,715",20715,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 267: Błachowicz vs. Teixeira,"Oct 30, 2021",2021-10-30,Etihad Arena,"Abu Dhabi , United Arab Emirates","10,171",10171,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Costa vs. Vettori,"Oct 23, 2021",2021-10-23,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 266: Volkanovski vs. Ortega,"Sep 25, 2021",2021-09-25,T-Mobile Arena,"19,029",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Smith vs. Spann,"Sep 18, 2021",2021-09-18,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 265: Lewis vs. Gane,"Aug 7, 2021",2021-08-07,Toyota Center,"Houston, Texas , U.S.","16,604",16604,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Hall vs. Strickland,"Jul 31, 2021",2021-07-31,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 264: Poirier vs. McGregor 3,"Jul 10, 2021",2021-07-10,T-Mobile Arena,"20,062",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Gane vs. Volkov,"Jun 26, 2021",2021-06-26,UFC Apex,0,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 263: Adesanya vs. Vettori 2,"Jun 12, 2021",2021-06-12,Gila River Arena,"Glendale, Arizona , U.S.","17,208",17208,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rozenstruik vs. Sakai,"Jun 5, 2021",2021-06-05,UFC Apex,"Las Vegas, Nevada , U.S.",0,0,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 262: Oliveira vs. Chandler,"May 15, 2021",2021-05-15,Toyota Center,"Houston, Texas , U.S.","16,005",16005,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Rodriguez vs. Waterson,"May 8, 2021",2021-05-08,UFC Apex,"Las Vegas, Nevada , U.S.",0,0,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 261: Usman vs. Masvidal 2,"Apr 24, 2021",2021-04-24,VyStar Veterans Memorial Arena,"Jacksonville, Florida , U.S.","15,269",15269,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Whittaker vs. Gastelum,"Apr 17, 2021",2021-04-17,UFC Apex,"Las Vegas, Nevada , U.S.",0,0,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 257: Poirier vs. McGregor 2,"Jan 24, 2021",2021-01-24,Etihad Arena,"Abu Dhabi , United Arab Emirates","2,600",2600,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Thompson vs. Neal,"Dec 19, 2020",2020-12-19,UFC Apex,"Las Vegas, Nevada , U.S.",0,0,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 254: Khabib vs. Gaethje,"Oct 24, 2020",2020-10-24,du Forum,"Abu Dhabi , United Arab Emirates",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Covington vs. Woodley,"Sep 19, 2020",2020-09-19,UFC Apex,"Las Vegas, Nevada , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Whittaker vs. Till,"Jul 26, 2020",2020-07-26,du Forum,"Abu Dhabi , United Arab Emirates",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Poirier vs. Hooker,"Jun 27, 2020",2020-06-27,UFC Apex,"Las Vegas, Nevada , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Overeem vs. Harris,"May 16, 2020",2020-05-16,VyStar Veterans Memorial Arena,"Jacksonville, Florida , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Hermansson vs. Weidman,"May 2, 2020",2020-05-02,Chesapeake Energy Arena,"Oklahoma City, Oklahoma , U.S.",Canceled,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Overeem vs. Harris,"Apr 11, 2020",2020-04-11,Moda Center,"Portland, Oregon , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lee vs. Oliveira,"Mar 14, 2020",2020-03-14,Ginásio Nilson Nelson,"Brasília , Brazil",0,0,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 248: Adesanya vs. Romero,"Mar 7, 2020",2020-03-07,T-Mobile Arena,"Las Vegas, Nevada , U.S.","15,077",15077,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Benavidez vs. Figueiredo,"Feb 29, 2020",2020-02-29,Chartway Arena,"Norfolk, Virginia , U.S.","7,098",7098,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Felder vs. Hooker,"Feb 23, 2020",2020-02-23,Spark Arena,"Auckland , New Zealand","10,025",10025,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Anderson vs. Błachowicz 2,"Feb 15, 2020",2020-02-15,Santa Ana Star Center,"Rio Rancho, New Mexico , U.S.","6,449",6449,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 247: Jones vs. Reyes,"Feb 8, 2020",2020-02-08,Toyota Center,"Houston, Texas , U.S.","17,401",17401,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Blaydes vs. dos Santos,"Jan 25, 2020",2020-01-25,PNC Arena,"Raleigh, North Carolina , U.S.","14,533",14533,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 246: McGregor vs. Cowboy,"Jan 18, 2020",2020-01-18,T-Mobile Arena,"Las Vegas, Nevada , U.S.","19,040",19040,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Edgar vs. The Korean Zombie,"Dec 21, 2019",2019-12-21,Sajik Arena,"Busan , South Korea","10,651",10651,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 245: Usman vs. Covington,"Dec 14, 2019",2019-12-14,T-Mobile Arena,"Las Vegas, Nevada , U.S.","16,811",16811,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Overeem vs. Rozenstruik,"Dec 7, 2019",2019-12-07,Capital One Arena,"Washington, D.C. , U.S.","10,816",10816,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Błachowicz vs. Jacaré,"Nov 16, 2019",2019-11-16,Ginásio do Ibirapuera,"São Paulo , Brazil","10,344",10344,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Magomedsharipov vs. Kattar,"Nov 9, 2019",2019-11-09,CSKA Arena,"Moscow , Russia","11,305",11305,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 244: Masvidal vs. Diaz,"Nov 2, 2019",2019-11-02,Madison Square Garden,"New York City, New York , U.S.","20,143",20143,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Maia vs. Askren,"Oct 26, 2019",2019-10-26,Singapore Indoor Stadium,"Kallang , Singapore","7,155",7155,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Reyes vs. Weidman,"Oct 18, 2019",2019-10-18,TD Garden,"Boston, Massachusetts , U.S.","12,066",12066,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Joanna vs. Waterson,"Oct 12, 2019",2019-10-12,Amalie Arena,"Tampa, Florida , U.S.","10,597",10597,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 243: Whittaker vs. Adesanya,"Oct 5, 2019",2019-10-05,Marvel Stadium,"Melbourne , Australia","57,127",57127,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Hermansson vs. Cannonier,"Sep 28, 2019",2019-09-28,Royal Arena,"Copenhagen , Denmark","12,767",12767,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rodríguez vs. Stephens,"Sep 21, 2019",2019-09-21,Arena Ciudad de México,"Mexico City , Mexico","10,112",10112,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cowboy vs. Gaethje,"Sep 14, 2019",2019-09-14,Rogers Arena,"Vancouver, British Columbia , Canada","15,114",15114,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 242: Khabib vs. Poirier,"Sep 7, 2019",2019-09-07,"The Arena,","Abu Dhabi , United Arab Emirates",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Andrade vs. Zhang,"Aug 31, 2019",2019-08-31,Shenzhen Universiade Sports Centre,"Shenzhen , China","10,302",10302,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 241: Cormier vs. Miocic 2,"Aug 17, 2019",2019-08-17,Honda Center,"Anaheim, California , U.S.","17,304",17304,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Shevchenko vs. Carmouche 2,"Aug 10, 2019",2019-08-10,Antel Arena,"Montevideo , Uruguay","9,225",9225,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Covington vs. Lawler,"Aug 3, 2019",2019-08-03,Prudential Center,"Newark, New Jersey , U.S.","10,427",10427,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 240: Holloway vs. Edgar,"Jul 27, 2019",2019-07-27,Rogers Place,"Edmonton , Alberta , Canada","12,144",12144,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: dos Anjos vs. Edwards,"Jul 20, 2019",2019-07-20,AT&T Center,"San Antonio, Texas , U.S.","9,255",9255,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: de Randamie vs. Ladd,"Jul 13, 2019",2019-07-13,Golden 1 Center,"Sacramento, California , U.S.","10,306",10306,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 239: Jones vs. Santos,"Jul 6, 2019",2019-07-06,T-Mobile Arena,"Las Vegas, Nevada , U.S.","18,358",18358,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Ngannou vs. dos Santos,"Jun 29, 2019",2019-06-29,Target Center,"Minneapolis, Minnesota , U.S.","10,123",10123,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Moicano vs. The Korean Zombie,"Jun 22, 2019",2019-06-22,Bon Secours Wellness Arena,"Greenville, South Carolina , U.S.","7,682",7682,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 238: Cejudo vs. Moraes,"Jun 8, 2019",2019-06-08,United Center,"Chicago, Illinois , U.S.","16,083",16083,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Gustafsson vs. Smith,"Jun 1, 2019",2019-06-01,Avicii Arena,"Stockholm , Sweden","14,319",14319,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: dos Anjos vs. Lee,"May 18, 2019",2019-05-18,Blue Cross Arena,"Rochester, New York , U.S.","8,132",8132,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 237: Namajunas vs. Andrade,"May 11, 2019",2019-05-11,Jeunesse Arena,"Rio de Janeiro , Brazil","15,193",15193,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Iaquinta vs. Cowboy,"May 4, 2019",2019-05-04,Canadian Tire Centre,"Ottawa, Ontario , Canada","10,960",10960,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Jacaré vs. Hermansson,"Apr 27, 2019",2019-04-27,Amerat Bank Arena,"Sunrise, Florida , U.S.","12,754",12754,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Overeem vs. Oleinik,"Apr 20, 2019",2019-04-20,Yubileyny Sports Palace,"Saint Petersburg , Russia","7,236",7236,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 236: Holloway vs. Poirier 2,"Apr 13, 2019",2019-04-13,State Farm Arena,"Atlanta, Georgia , U.S.","14,297",14297,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Barboza vs. Gaethje,"Mar 30, 2019",2019-03-30,Wells Fargo Center,"Philadelphia, Pennsylvania , U.S.","11,123",11123,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Thompson vs. Pettis,"Mar 23, 2019",2019-03-23,Bridgestone Arena,"Nashville, Tennessee , U.S.","10,863",10863,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Till vs. Masvidal,"Mar 16, 2019",2019-03-16,The O2 Arena,"London , England","16,602",16602,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lewis vs. dos Santos,"Mar 9, 2019",2019-03-09,Intrust Bank Arena,"Wichita, Kansas , U.S.","7,265",7265,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 235: Jones vs. Smith,"Mar 2, 2019",2019-03-02,T-Mobile Arena,"Las Vegas, Nevada , U.S.","14,790",14790,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
