fighter_id,name,source_url,scraped_at,birth_date_raw,birth_date,nationality,height_raw,height_cm,weight_raw,weight_kg,association,image_path,image_width,image_height,image_kb
124405,Jordan Johnson,https://www.sherdog.com/fighter/Jordan-Johnson-124405,2026-08-18T23:21:56.192399+00:00,"Nov 18, 1988",1988-11-18,United States,"6'2"" / 187.96 cm",187.96,205 lbs / 92.99 kg,92.99,MMA Lab,full/9d45508fb624ffd10dd9109eb00a6d042b0ab205.jpg,200,300,16.8
10925,Gokhan Saki,https://www.sherdog.com/fighter/Gokhan-Saki-10925,2026-08-18T23:21:56.214301+00:00,"Oct 19, 1983",1983-10-19,Turkey,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,Mike's Gym,full/6feac4144746f8c9d5fa48040cf154e748c781b5.jpg,200,300,8.3
168505,Carlo Pedersoli Jr.,https://www.sherdog.com/fighter/Carlo-Pedersoli-Jr-168505,2026-08-18T23:21:56.220041+00:00,"Jun 8, 1993",1993-06-08,United States,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Aurora MMA,full/9c59c35224ae488ab29e322c851117fe3350687c.jpg,200,300,10.2
17665,Daniel Sarafian,https://www.sherdog.com/fighter/Daniel-Sarafian-17665,2026-08-18T23:21:56.227875+00:00,"Aug 21, 1982",1982-08-21,Brazil,"5'9"" / 175.26 cm",175.26,185 lbs / 83.91 kg,83.91,Power MMA,full/962a5b8adb4700ce8e96d01a956c0d13a87f5022.jpg,200,300,14.8
56902,Clifford Starks,https://www.sherdog.com/fighter/Clifford-Starks-56902,2026-08-18T23:21:56.235265+00:00,"Apr 25, 1981",1981-04-25,United States,"5'10"" / 177.8 cm",177.8,185 lbs / 83.91 kg,83.91,Arizona Combat Sports,full/d07cd6a70a57b2d3b41ff50d7cb05447cf04cd94.jpg,200,300,20.0
2830,Tim Kennedy,https://www.sherdog.com/fighter/Tim-Kennedy-2830,2026-08-18T23:21:56.242677+00:00,"Sep 1, 1979",1979-09-01,United States,"5'11"" / 180.34 cm",180.34,185 lbs / 83.91 kg,83.91,Jackson-Wink MMA,full/a01a0095c387a6ce2ef4441a7587b7e3f4f8375b.jpg,200,300,14.4
551,Bobby Southworth,https://www.sherdog.com/fighter/Bobby-Southworth-551,2026-08-18T23:21:56.259455+00:00,"Dec 16, 1969",1969-12-16,United States,"6'1"" / 185.42 cm",185.42,228 lbs / 103.42 kg,103.42,American Kickboxing Academy,full/d9564203e7046ff7585b477c4ec8e38028e775ec.jpg,200,300,16.5
3263,Jeff Newton,https://www.sherdog.com/fighter/Jeff-Newton-3263,2026-08-18T23:21:56.264214+00:00,"Dec 11, 1966",1966-12-11,United States,"6'2"" / 187.96 cm",187.96,204 lbs / 92.53 kg,92.53,Todd Medina Freestyle Team,full/6b715aca3f427e4887cc51df5b0130ae701b7ce4.jpg,200,300,25.9
16705,Alberto Mina,https://www.sherdog.com/fighter/Alberto-Mina-16705,2026-08-18T23:21:56.281107+00:00,"May 2, 1982",1982-05-02,Brazil,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Kings MMA,full/2be7169d62f8e83cf31005652b04b8379b21720f.jpg,200,300,20.2
4586,Travis Lutter,https://www.sherdog.com/fighter/Travis-Lutter-4586,2026-08-18T23:21:56.289470+00:00,"May 12, 1973",1973-05-12,United States,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,Lion's Den Dallas,full/92b2946a8291afde9bda1a84d6c43d01331b9330.jpg,200,300,14.1
121,Scott Bessac,https://www.sherdog.com/fighter/Scott-Bessac-121,2026-08-18T23:21:56.298268+00:00,"Oct 5, 1965",1965-10-05,United States,"6'4"" / 193.04 cm",193.04,259 lbs / 117.48 kg,117.48,Lion's Den,full/94b1bdcd8bcc305d3bc7bc6ff15d7d62ddcad588.jpg,200,300,9.0
111,John Matua,https://www.sherdog.com/fighter/John-Matua-111,2026-08-18T23:21:56.304426+00:00,,,United States,"6'2"" / 187.96 cm",187.96,400 lbs / 181.44 kg,181.44,,full/4bf6984447aa8e7cd3f556c776ef9629483522fc.jpg,200,300,10.2
112,Paul Varelans,https://www.sherdog.com/fighter/Paul-Varelans-112,2026-08-18T23:21:56.307422+00:00,"Sep 17, 1969",1969-09-17,United States,"6'8"" / 203.2 cm",203.2,300 lbs / 136.08 kg,136.08,,full/bc70b498a342819d5eccde7475342bd3490ccd7c.jpg,200,300,11.5
44,Steve Jennum,https://www.sherdog.com/fighter/Steve-Jennum-44,2026-08-18T23:21:56.313331+00:00,"Sep 23, 1963",1963-09-23,United States,"5'10"" / 177.8 cm",177.8,215 lbs / 97.52 kg,97.52,,full/5556e1531fa0c51001a27b8084e90c87bb41c3d9.jpg,200,300,11.0
122,Sam Adkins,https://www.sherdog.com/fighter/Sam-Adkins-122,2026-08-18T23:21:56.320099+00:00,"Apr 26, 1965",1965-04-26,United States,"6'3"" / 190.5 cm",190.5,225 lbs / 102.06 kg,102.06,,full/6ddc1f1e22926b07bec8352b410cbd6918e21ac1.jpg,200,300,10.0
124,Don Frye,https://www.sherdog.com/fighter/Don-Frye-124,2026-08-18T23:21:56.334770+00:00,"Nov 23, 1965",1965-11-23,United States,"6'1"" / 185.42 cm",185.42,210 lbs / 95.25 kg,95.25,Team Frye,full/ed42ed9652c1e38cbc58b858e7c679262331ede1.jpg,200,300,13.4
175,Maurice Smith,https://www.sherdog.com/fighter/Maurice-Smith-175,2026-08-18T23:21:56.339767+00:00,"Dec 13, 1961",1961-12-13,United States,"6'2"" / 187.96 cm",187.96,206 lbs / 93.44 kg,93.44,The Alliance,full/c582456e605883b3a125b08d61b1407a65210fcd.jpg,200,300,13.7
182,Yoji Anjo,https://www.sherdog.com/fighter/Yoji-Anjo-182,2026-08-18T23:21:56.344331+00:00,"Dec 31, 1969",1969-12-31,Japan,"5'11"" / 180.34 cm",180.34,198 lbs / 89.81 kg,89.81,Team Kingdom,full/7c76208d2b8d95ff263c1f01a5292c9edd738b23.jpg,200,300,12.2
200,Hugo Duarte,https://www.sherdog.com/fighter/Hugo-Duarte-200,2026-08-18T23:21:56.346996+00:00,"Aug 9, 1968",1968-08-09,Brazil,"6'0"" / 182.88 cm",182.88,240 lbs / 108.86 kg,108.86,Hugo Duarte Luta Livre,full/85f5868eaf681a2e726efe3b8a3a89ac2bec5237.jpg,200,300,8.0
141,Sam Fulton,https://www.sherdog.com/fighter/Sam-Fulton-141,2026-08-18T23:21:56.350109+00:00,,,United States,"6'2"" / 187.96 cm",187.96,250 lbs / 113.4 kg,113.4,,full/b466d976902c1e30b45b149dc49458fd236d8e82.jpg,200,300,11.2
155,Jim Mullen,https://www.sherdog.com/fighter/Jim-Mullen-155,2026-08-18T23:21:56.352513+00:00,,,United States,"6'1"" / 185.42 cm",185.42,215 lbs / 97.52 kg,97.52,,full/56809b636779125c0193384cb580562ed002e25d.jpg,200,300,8.7
15179,Tom Watson,https://www.sherdog.com/fighter/Tom-Watson-15179,2026-08-18T23:21:56.355079+00:00,"Jul 13, 1982",1982-07-13,England,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Jackson-Wink MMA,full/fa1c176435cac15fd1881c9b512a2ba57f9374d4.jpg,200,300,13.9
7202,Terry Martin,https://www.sherdog.com/fighter/Terry-Martin-7202,2026-08-18T23:21:56.359694+00:00,"Oct 10, 1980",1980-10-10,United States,"5'7"" / 170.18 cm",170.18,185 lbs / 83.91 kg,83.91,Iron Academy,full/7f67e44f5f94d97c561173c270047422ca424265.jpg,200,300,17.8
10581,Hector Ramirez,https://www.sherdog.com/fighter/Hector-Ramirez-10581,2026-08-18T23:21:56.363792+00:00,"Mar 28, 1976",1976-03-28,United States,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,,full/68fca043512e56e400b691d1d4cf6fd25e8fb184.jpg,200,300,15.9
5366,Alessio Sakara,https://www.sherdog.com/fighter/Alessio-Sakara-5366,2026-08-18T23:21:56.401500+00:00,"Sep 2, 1981",1981-09-02,Italy,"6'1"" / 185.42 cm",185.42,206 lbs / 93.44 kg,93.44,American Top Team,full/72f7b4fefaf5c1908935fd9d292e6d35c008f9a4.jpg,200,300,16.3
191,Igor Zinoviev,https://www.sherdog.com/fighter/Igor-Zinoviev-191,2026-08-18T23:21:56.406722+00:00,"May 23, 1966",1966-05-23,Russia,"6'1"" / 185.42 cm",185.42,195 lbs / 88.45 kg,88.45,,full/ff4e26f53d6059783b5611c13fc949fa9a2bcfc7.jpg,200,300,9.1
210,John Lober,https://www.sherdog.com/fighter/John-Lober-210,2026-08-18T23:21:56.409242+00:00,"Feb 26, 1968",1968-02-26,United States,"5'11"" / 180.34 cm",180.34,182 lbs / 82.55 kg,82.55,Team Machine,full/44e48750bf467d7876b9002b5d466f6692d0be42.jpg,200,300,10.5
48,Jason Fairn,https://www.sherdog.com/fighter/Jason-Fairn-48,2026-08-18T23:21:56.412199+00:00,"Jul 16, 1973",1973-07-16,Canada,"6'1"" / 185.42 cm",185.42,230 lbs / 104.33 kg,104.33,Fairn Jiu-Jitsu,full/042867cc2b9c47f838423e46499b8a689ef405b5.jpg,200,300,10.3
186189,Adam Yandiev,https://www.sherdog.com/fighter/Adam-Yandiev-186189,2026-08-18T23:21:56.417027+00:00,"Jul 7, 1988",1988-07-07,Russia,"5'11"" / 180.34 cm",180.34,185 lbs / 83.91 kg,83.91,Fight or Die,full/8f6f3bfb32825e603873bac1b9c961d19e68b7fd.jpg,200,300,14.8
19854,Roger Gracie,https://www.sherdog.com/fighter/Roger-Gracie-19854,2026-08-18T23:21:56.484451+00:00,"Sep 26, 1981",1981-09-26,Brazil,"6'4"" / 193.04 cm",193.04,186 lbs / 84.37 kg,84.37,Evolve MMA,full/daeb2eacd71d9e1085fdc1c1e5f8d04682f1640f.jpg,200,300,15.1
20,Art Jimmerson,https://www.sherdog.com/fighter/Art-Jimmerson-20,2026-08-18T23:23:02.855468+00:00,,,United States,"6'1"" / 185.42 cm",185.42,196 lbs / 88.9 kg,88.9,,full/97bb463e68dfa6f6918f571576acbc659a4dee7d.jpg,200,300,17.0
35,Minoki Ichihara,https://www.sherdog.com/fighter/Minoki-Ichihara-35,2026-08-18T23:23:02.857298+00:00,"Jun 30, 1968",1968-06-30,Japan,"5'7"" / 170.18 cm",170.18,178 lbs / 80.74 kg,80.74,Daido Juku,full/b1e5e6f7b3a282449f6d32216d973a84142b2ce5.jpg,200,300,13.0
22,Jason DeLucia,https://www.sherdog.com/fighter/Jason-DeLucia-22,2026-08-18T23:23:02.859065+00:00,"Jul 24, 1969",1969-07-24,United States,"5'11"" / 180.34 cm",180.34,190 lbs / 86.18 kg,86.18,,full/4a020f31f70804acb2dc0cd66ea5db84ea32d30d.jpg,200,300,11.3
33,Remco Pardoel,https://www.sherdog.com/fighter/Remco-Pardoel-33,2026-08-18T23:23:02.863053+00:00,"May 23, 1969",1969-05-23,Netherlands,"6'2"" / 187.96 cm",187.96,250 lbs / 113.4 kg,113.4,Pardoel Sports,full/636f2c8991e38f06005dd016db2590b984c95517.jpg,200,300,13.0
49,Ron van Clief,https://www.sherdog.com/fighter/Ron-van-Clief-49,2026-08-18T23:23:02.865959+00:00,"Jan 25, 1943",1943-01-25,United States,"5'10"" / 177.8 cm",177.8,190 lbs / 86.18 kg,86.18,,full/e5778e903621a2b8f2f98c32477048121b5b88ee.jpg,200,300,14.3
38,Keith Hackney,https://www.sherdog.com/fighter/Keith-Hackney-38,2026-08-18T23:23:02.867738+00:00,"Apr 15, 1958",1958-04-15,United States,"5'11"" / 180.34 cm",180.34,200 lbs / 90.72 kg,90.72,,full/86598c434615b5884121d5fc449c5b7923465e2a.jpg,200,300,14.5
26,Ray Wizard,https://www.sherdog.com/fighter/Ray-Wizard-26,2026-08-18T23:23:02.870044+00:00,,,United States,"5'10"" / 177.8 cm",177.8,180 lbs / 81.65 kg,81.65,,full/6739c0d2998f6aaa2160e83bda618ba3c1fff437.jpg,200,300,10.5
24,Scott Morris,https://www.sherdog.com/fighter/Scott-Morris-24,2026-08-18T23:23:02.871816+00:00,,,United States,"6'0"" / 182.88 cm",182.88,210 lbs / 95.25 kg,95.25,,full/4e5a0e86ce84789d2d6bc6a375a5cda38aab6f85.jpg,200,300,13.1
238,Joe Slick,https://www.sherdog.com/fighter/Joe-Slick-238,2026-08-18T23:23:03.014278+00:00,"Oct 17, 1977",1977-10-17,United States,"6'0"" / 182.88 cm",182.88,199 lbs / 90.26 kg,90.26,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
109,He-Man Ali Gipson,https://www.sherdog.com/fighter/HeMan-Ali-Gipson-109,2026-08-18T23:23:03.026376+00:00,"Mar 1, 1973",1973-03-01,United States,"6'1"" / 185.42 cm",185.42,216 lbs / 97.98 kg,97.98,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
170,Alex Hunter,https://www.sherdog.com/fighter/Alex-Hunter-170,2026-08-18T23:23:03.045183+00:00,,,United States,"5'9"" / 175.26 cm",175.26,226 lbs / 102.51 kg,102.51,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
125,Thomas Ramirez,https://www.sherdog.com/fighter/Thomas-Ramirez-125,2026-08-18T23:23:03.052407+00:00,,,Puerto Rico,"6'1"" / 185.42 cm",185.42,410 lbs / 185.97 kg,185.97,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
6950,Tai Bowden,https://www.sherdog.com/fighter/Tai-Bowden-6950,2026-08-18T23:23:03.060880+00:00,,,United States,"5'11"" / 180.34 cm",180.34,230 lbs / 104.33 kg,104.33,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
1720,David Hood,https://www.sherdog.com/fighter/David-Hood-1720,2026-08-18T23:23:03.080585+00:00,,,United States,"6'0"" / 182.88 cm",182.88,189 lbs / 85.73 kg,85.73,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
27,Johnny Rhodes,https://www.sherdog.com/fighter/Johnny-Rhodes-27,2026-08-18T23:23:02.919505+00:00,,,United States,"6'0"" / 182.88 cm",182.88,210 lbs / 95.25 kg,95.25,,full/3b58708493091006ca25c0c92126bc880db7803e.jpg,200,300,10.4
114,Rudyard Moncayo,https://www.sherdog.com/fighter/Rudyard-Moncayo-114,2026-08-18T23:23:02.987116+00:00,"May 17, 1973",1973-05-17,United States,"5'10"" / 177.8 cm",177.8,205 lbs / 92.99 kg,92.99,,full/e13856cfb785dd70d558e7558e678946f3d76406.jpg,200,300,9.8
23,Trent Jenkins,https://www.sherdog.com/fighter/Trent-Jenkins-23,2026-08-18T23:23:03.010167+00:00,,,United States,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,,full/6b3622aaa068909c38ae542af665bd12946bc5f9.jpg,200,300,10.2
34,Scott Baker,https://www.sherdog.com/fighter/Scott-Baker-34,2026-08-18T23:23:03.012294+00:00,,,United States,"6'0"" / 182.88 cm",182.88,210 lbs / 95.25 kg,95.25,,full/530cafcc0343e39d81be901d4c59709c1750a016.jpg,200,300,9.3
118,Mark Hall,https://www.sherdog.com/fighter/Mark-Hall-118,2026-08-18T23:23:03.072606+00:00,"Mar 3, 1961",1961-03-03,United States,"6'0"" / 182.88 cm",182.88,190 lbs / 86.18 kg,86.18,,full/ef27397c27179eafec86310c90d47199e364cf58.jpg,200,300,10.0
18,Zane Frazier,https://www.sherdog.com/fighter/Zane-Frazier-18,2026-08-18T23:23:03.082495+00:00,"Jul 16, 1966",1966-07-16,United States,"6'6"" / 198.12 cm",198.12,230 lbs / 104.33 kg,104.33,,full/9500c723b66502fe808cc20868520caadaab2c3d.jpg,200,300,15.9
15,Gerard Gordeau,https://www.sherdog.com/fighter/Gerard-Gordeau-15,2026-08-18T23:23:03.084923+00:00,"Mar 30, 1955",1955-03-30,Netherlands,"6'5"" / 195.58 cm",195.58,216 lbs / 97.98 kg,97.98,Kamakura,full/1c2e0805908704a2fb6671b0b33eabd4702f8f2a.jpg,200,300,17.9
63,Ernie Verdicia,https://www.sherdog.com/fighter/Ernie-Verdicia-63,2026-08-18T23:21:56.502870+00:00,,,United States,"5'10"" / 177.8 cm",177.8,219 lbs / 99.34 kg,99.34,,full/f885944645555a10b2ebfd87a02f13a47eccdf7f.jpg,200,300,10.9
2290,Ron Faircloth,https://www.sherdog.com/fighter/Ron-Faircloth-2290,2026-08-18T23:23:02.823585+00:00,"Aug 16, 1971",1971-08-16,United States,"5'9"" / 175.26 cm",175.26,205 lbs / 92.99 kg,92.99,Chosen Few,full/e734673dc031214fb0614854febd04b2c77dc8d9.jpg,200,300,12.4
4391,Victor Valimaki,https://www.sherdog.com/fighter/Victor-Valimaki-4391,2026-08-18T23:23:02.830851+00:00,"Dec 17, 1981",1981-12-17,Canada,"6'0"" / 182.88 cm",182.88,233 lbs / 105.69 kg,105.69,Complete Fitness and Martial Arts,full/9bd2799a1d1c47f7642f7813e3e5f8914527a8a2.jpg,200,300,9.6
2224,James Lee,https://www.sherdog.com/fighter/James-Lee-2224,2026-08-18T23:23:02.833912+00:00,"Sep 22, 1973",1973-09-22,United States,"5'11"" / 180.34 cm",180.34,205 lbs / 92.99 kg,92.99,Mash Fight Team,full/b121c47e1d3c20041697cb71b409620c6ff0cf47.jpg,200,300,10.9
15833,Joe Vedepo,https://www.sherdog.com/fighter/Joe-Vedepo-15833,2026-08-18T23:23:02.836604+00:00,"Jan 1, 1983",1983-01-01,United States,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,,full/dc99043b33188527193cb1edaaee0e11130a6439.jpg,200,300,18.9
26160,Nicholas Musoke,https://www.sherdog.com/fighter/Nicholas-Musoke-26160,2026-08-18T23:23:02.839568+00:00,"Apr 5, 1986",1986-04-05,Sweden,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Allstars Training Center,full/762d0c11e436e23e4c69134aad6c0163e2b0ca38.jpg,200,300,18.4
138,Scott Fiedler,https://www.sherdog.com/fighter/Scott-Fiedler-138,2026-08-18T23:23:02.842860+00:00,,,United States,"6'4"" / 193.04 cm",193.04,235 lbs / 106.59 kg,106.59,,full/42b1d59d72cb81b089c43845e86445ed44497da3.jpg,200,300,9.8
145,Reza Nasri,https://www.sherdog.com/fighter/Reza-Nasri-145,2026-08-18T23:23:02.844484+00:00,,,Iran,"5'11"" / 180.34 cm",180.34,205 lbs / 92.99 kg,92.99,,full/803dec41ede758e60ea9cb4e1ab9aae48155ad92.jpg,200,300,10.7
174,Dan Bobish,https://www.sherdog.com/fighter/Dan-Bobish-174,2026-08-18T23:23:02.846117+00:00,"Jan 26, 1970",1970-01-26,United States,"6'1"" / 185.42 cm",185.42,332 lbs / 150.59 kg,150.59,Strong Style Fight Team,full/bc0cfd79d9462b6b4b6753b4f376a071a4207f17.jpg,200,300,12.5
53,Anthony Macias,https://www.sherdog.com/fighter/Anthony-Macias-53,2026-08-18T23:23:02.848957+00:00,"Jul 16, 1969",1969-07-16,United States,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,USA Stars,full/90fb392ba14a2c23f3eadf17398af9cfd75015ac.jpg,200,300,8.3
56,Dave Beneteau,https://www.sherdog.com/fighter/Dave-Beneteau-56,2026-08-18T23:23:02.852571+00:00,"Jul 16, 1968",1968-07-16,Canada,"6'2"" / 187.96 cm",187.96,250 lbs / 113.4 kg,113.4,,full/6d47c0238f4082c82db09fbb6e1b322d1fe0dddf.jpg,200,300,9.7
25,Sean Daugherty,https://www.sherdog.com/fighter/Sean-Daugherty-25,2026-08-18T23:23:02.997707+00:00,"Dec 4, 1975",1975-12-04,United States,"5'10"" / 177.8 cm",177.8,190 lbs / 86.18 kg,86.18,,full/bde72e4425d6f7dbd38076401de26db487a12a12.jpg,200,300,10.3
39,Emmanuel Yarborough,https://www.sherdog.com/fighter/Emmanuel-Yarborough-39,2026-08-18T23:23:02.999885+00:00,"Sep 5, 1964",1964-09-05,United States,"6'8"" / 203.2 cm",203.2,600 lbs / 272.16 kg,272.16,Freelance,full/136bfd455cec6003ee02b25dcf635834a3abfcf5.jpg,200,300,9.2
50,Joe Son,https://www.sherdog.com/fighter/Joe-Son-50,2026-08-18T23:23:03.002047+00:00,"Nov 20, 1970",1970-11-20,United States,"5'4"" / 162.56 cm",162.56,236 lbs / 107.05 kg,107.05,,full/7c6e3c7407f4eae07aebb670dd55af2288aee441.jpg,200,300,11.1
37,Alberto Cerra Leon,https://www.sherdog.com/fighter/Alberto-Cerra-Leon-37,2026-08-18T23:23:03.004136+00:00,,,Spain,"5'8"" / 172.72 cm",172.72,231 lbs / 104.78 kg,104.78,,full/3f2082aa2c99b5583bf239f6d833e7e9ecb51b26.jpg,200,300,16.0
31,Orlando Wiet,https://www.sherdog.com/fighter/Orlando-Wiet-31,2026-08-18T23:23:03.005937+00:00,"Oct 24, 1965",1965-10-24,France,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Team Wiet,full/c34488ef409a78928cfbad37599174076c647902.jpg,200,300,9.1
119,Ryan Parker,https://www.sherdog.com/fighter/Ryan-Parker-119,2026-08-18T23:23:03.008237+00:00,,,United States,"6'3"" / 190.5 cm",190.5,235 lbs / 106.59 kg,106.59,,full/817d64845486346c1b93fed691d45cb1f5d0f6b2.jpg,200,300,10.5
57,Asbel Cancio,https://www.sherdog.com/fighter/Asbel-Cancio-57,2026-08-18T23:23:03.017308+00:00,,,United States,"5'10"" / 177.8 cm",177.8,225 lbs / 102.06 kg,102.06,,full/4e1ac87dddb0a30a8562bcd0901d87d9a4c40236.jpg,200,300,7.3
61,Todd Medina,https://www.sherdog.com/fighter/Todd-Medina-61,2026-08-18T23:23:03.019050+00:00,"Apr 30, 1970",1970-04-30,United States,"5'10"" / 177.8 cm",177.8,205 lbs / 92.99 kg,92.99,Carlson Gracie Jiu-Jitsu,full/1078f81d1957a84aa3ce23221b02a152634c3264.jpg,200,300,19.5
180,Carlos Barreto,https://www.sherdog.com/fighter/Carlos-Barreto-180,2026-08-18T23:23:03.022491+00:00,"Jul 22, 1968",1968-07-22,Brazil,"6'4"" / 193.04 cm",193.04,230 lbs / 104.33 kg,104.33,,full/77530f3f7d7a26b665c635d4301e54d944ca9355.jpg,200,300,8.5
71,Mark Kerr,https://www.sherdog.com/fighter/Mark-Kerr-71,2026-08-18T23:23:03.028188+00:00,"Dec 21, 1968",1968-12-21,United States,"6'3"" / 190.5 cm",190.5,255 lbs / 115.67 kg,115.67,Team Kerr,full/bc426009ac52c696431af02f9461b8d8458cd194.jpg,200,300,11.5
30298,Viscardi Andrade,https://www.sherdog.com/fighter/Viscardi-Andrade-30298,2026-08-18T23:23:03.031323+00:00,"Mar 8, 1984",1984-03-08,Brazil,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Gracie Fusion,full/623b1d0c7741503daf146a98a3d77eb68e8dcfda.jpg,200,300,9.3
60198,Albert Tumenov,https://www.sherdog.com/fighter/Albert-Tumenov-60198,2026-08-18T23:23:03.034610+00:00,"Dec 26, 1991",1991-12-26,Russia,"5'11"" / 180.34 cm",180.34,185 lbs / 83.91 kg,83.91,American Top Team,full/30c1c8e84eee8935116afa5986459ea0f081e4fb.jpg,200,300,16.8
1351,Ivan Salaverry,https://www.sherdog.com/fighter/Ivan-Salaverry-1351,2026-08-18T23:23:03.038535+00:00,"Jan 11, 1971",1971-01-11,United States,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Ivan Salaverry MMA,full/49f0b67b1b24b08a324de0b3c1ab92287a785bb8.jpg,200,300,16.0
23006,Nick Catone,https://www.sherdog.com/fighter/Nick-Catone-23006,2026-08-18T23:23:03.041951+00:00,"Sep 1, 1981",1981-09-01,United States,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Nick Catone MMA & Fitness,full/c8a81d9e9cfd5f5e9e114f0d4e21f3f6a8d58d3f.jpg,200,300,16.0
135,Amaury Bitetti,https://www.sherdog.com/fighter/Amaury-Bitetti-135,2026-08-18T23:23:03.054392+00:00,"Apr 14, 1969",1969-04-14,Brazil,"5'9"" / 175.26 cm",175.26,185 lbs / 83.91 kg,83.91,,full/606476f2ce564fc0a4893282e1acf0a5171b626b.jpg,200,300,9.9
136,Mark Coleman,https://www.sherdog.com/fighter/Mark-Coleman-136,2026-08-18T23:23:03.056674+00:00,"Dec 20, 1964",1964-12-20,United States,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,Hammer House,full/ea2a305424409361a8f880ee77570c515ef8fad9.jpg,200,300,14.2
54,Marcus Bossett,https://www.sherdog.com/fighter/Marcus-Bossett-54,2026-08-18T23:23:03.062762+00:00,,,United States,"6'1"" / 185.42 cm",185.42,220 lbs / 99.79 kg,99.79,,full/8fa904d77be6b5f194401093ed4787d8fc0626a7.jpg,200,300,11.5
123,Keith Mielke,https://www.sherdog.com/fighter/Keith-Mielke-123,2026-08-18T23:23:03.064932+00:00,,,United States,"5'9"" / 175.26 cm",175.26,185 lbs / 83.91 kg,83.91,,full/4e2f1210375c9dd930acaea32c4e372b097b65e0.jpg,200,300,12.2
41,Harold Howard,https://www.sherdog.com/fighter/Harold-Howard-41,2026-08-18T23:23:03.066703+00:00,,,Canada,"6'2"" / 187.96 cm",187.96,240 lbs / 108.86 kg,108.86,,full/5477e97067669ce27499df891c849c4a2020a199.jpg,200,300,15.0
51,Melton Bowen,https://www.sherdog.com/fighter/Melton-Bowen-51,2026-08-18T23:23:03.068883+00:00,"Mar 10, 1969",1969-03-10,United States,"6'0"" / 182.88 cm",182.88,225 lbs / 102.06 kg,102.06,,full/24e082fcd2258d9746a66873bcd91cf0a95adadd.jpg,200,300,12.7
83,Gerry Harris,https://www.sherdog.com/fighter/Gerry-Harris-83,2026-08-18T23:23:03.070687+00:00,,,United States,"6'8"" / 203.2 cm",203.2,313 lbs / 141.97 kg,141.97,,full/c716c629b1b3be1d1e7e9d7a109cb219c4e2d391.jpg,200,300,9.3
120,Marco Ruas,https://www.sherdog.com/fighter/Marco-Ruas-120,2026-08-18T23:23:03.075513+00:00,"Jan 23, 1961",1961-01-23,Brazil,"6'1"" / 185.42 cm",185.42,210 lbs / 95.25 kg,95.25,Ruas Vale Tudo,full/0e902f8e53a47606495ebb8373cec59a25fbd71d.jpg,200,300,15.4
126,Joe Moreira,https://www.sherdog.com/fighter/Joe-Moreira-126,2026-08-18T23:23:03.078477+00:00,"Jul 3, 1961",1961-07-03,Brazil,"5'11"" / 180.34 cm",180.34,205 lbs / 92.99 kg,92.99,,full/6510f15906ac9a290e6a125702bf090825be3b7c.jpg,200,300,11.0
2578,Scott Smith,https://www.sherdog.com/fighter/Scott-Smith-2578,2026-08-18T23:23:03.087100+00:00,"May 21, 1979",1979-05-21,United States,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Capital City Fighting Alliance,full/2927519db7a3eed4e8ee6d5af27910418ba343c4.jpg,200,300,12.2
7795,Pete Sell,https://www.sherdog.com/fighter/Pete-Sell-7795,2026-08-18T23:23:03.090523+00:00,"Aug 25, 1982",1982-08-25,United States,"5'11"" / 180.34 cm",180.34,179 lbs / 81.19 kg,81.19,Serra-Longo Fight Team,full/fa367291f65600cae591c0d16ae1ffe7bf3da252.jpg,200,300,16.5
55,Eldo Dias Xavier,https://www.sherdog.com/fighter/Eldo-Dias-Xavier-55,2026-08-18T23:24:32.573100+00:00,"Jul 16, 1964",1964-07-16,Brazil,"5'11"" / 180.34 cm",180.34,180 lbs / 81.65 kg,81.65,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
